age,animation_time_between_frames,appeared_in_n_back_task,condition,date,difficulty,difficulty_category,image_folder_path,image_name,n_back_block_total,n_back_blocks_reversed,n_back_display_time,n_back_focal_image_height,n_back_image_overlap,n_back_interstimulus_interval,n_back_max_difficulty,n_back_max_errors_to_raise_difficulty,n_back_min_errors_to_lower_difficulty,n_back_practice_max_difficulty,n_back_prime_image_height,n_back_prime_list_name,n_back_start_difficulty,n_back_task,n_back_task_critical_age,output_location,participant,participant_num,position,practice_run,prime_image_display_time,prime_task,reaction_time,response_time,set,user_response,younger_than_or_at_critical_age
18,1,0,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/A/hanger,hanger,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,0,1,1.5,1,0.282377958298,,A,hanger,0
18,1,0,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/A/clock,clock,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,1,1,1.5,1,0.587943077087,,A,clock,0
18,1,0,2,Fri Oct 11 09:15:22 2019,6,old,images/prime/task/A/monkey,monkey,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,2,1,1.5,1,0.283648967743,,A,monkey,0
18,1,0,2,Fri Oct 11 09:15:22 2019,6,old,images/prime/task/A/watch,watch,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,3,1,1.5,1,0.404582977295,,A,tomatoes,0
18,1,1,2,Fri Oct 11 09:15:22 2019,4,old,images/prime/task/B/key,key,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,4,1,1.5,1,0.888774871826,,B,key,0
18,1,1,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/B/pumpkin,pumpkin,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,5,1,1.5,1,0.674203157425,,B,pumpkin,0
18,1,0,2,Fri Oct 11 09:15:22 2019,6,old,images/prime/task/A/banana,banana,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,6,1,1.5,1,0.33798289299,,A,banana,0
18,1,0,2,Fri Oct 11 09:15:22 2019,6,old,images/prime/task/A/pear,pear,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,7,1,1.5,1,0.715356111526,,A,pear,0
18,1,1,2,Fri Oct 11 09:15:22 2019,4,old,images/prime/task/B/car,car,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,8,1,1.5,1,0.873479127884,,B,car,0
18,1,1,2,Fri Oct 11 09:15:22 2019,6,old,images/prime/task/B/bird,bird,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,9,1,1.5,1,0.725112915039,,B,bird,0
18,1,0,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/A/tree,tree,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,10,1,1.5,1,0.759088039398,,A,tree,0
18,1,1,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/B/glasses,glasses,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,11,1,1.5,1,1.33320879936,,B,glasses,0
18,1,1,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/B/candle,candle,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,12,1,1.5,1,0.716136932373,,B,candle,0
18,1,1,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/B/ball,ball,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,13,1,1.5,1,0.838068962097,,B,ball,0
